,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
347200,0.5233,3.576,-1.341,4.753,0.5032,-0.03,0.0,5.9,12.98,10.18,8.854,8.089,7.666,6.391,5.768,5.567,8.592,5.535,5.494,,
347201,0.5334,3.5789999999999997,-1.3090000000000002,4.744,0.5136,-0.03,0.0,5.9,12.87,10.06,8.74,8.0,7.59,6.3229999999999995,5.695,5.497000000000001,8.493,5.471,5.436,,
347250,0.4931,3.5660000000000003,-1.4340000000000002,4.783,0.4721,-0.03,0.0,6.0,13.31,10.51,9.181000000000001,8.351,7.89,6.595,5.986000000000001,5.776,8.878,5.73,5.671,,
347251,0.5032,3.569,-1.403,4.773,0.4825,-0.03,0.0,6.0,13.2,10.4,9.075,8.266,7.816,6.528,5.914,5.706,8.785,5.665,5.612,,
347252,0.5132,3.572,-1.3719999999999999,4.763,0.4929,-0.03,0.0,6.0,13.09,10.29,8.965,8.177999999999999,7.7410000000000005,6.459,5.841,5.636,8.689,5.599,5.5520000000000005,,
347253,0.5233,3.576,-1.34,4.753,0.5034,-0.03,0.0,6.0,12.98,10.17,8.852,8.088,7.665,6.39,5.767,5.566,8.591000000000001,5.534,5.492999999999999,,
347254,0.5334,3.5789999999999997,-1.3090000000000002,4.744,0.5138,-0.03,0.0,6.0,12.87,10.06,8.738999999999999,7.997999999999999,7.5889999999999995,6.322,5.694,5.496,8.492,5.47,5.435,,
347303,0.4931,3.5660000000000003,-1.433,4.783,0.4723,-0.03,0.0,6.1,13.3,10.51,9.18,8.35,7.888999999999999,6.595,5.985,5.775,8.877,5.729,5.67,,
347304,0.5032,3.569,-1.403,4.773,0.4826,-0.03,0.0,6.1,13.2,10.4,9.073,8.264,7.815,6.527,5.912999999999999,5.706,8.783,5.664,5.611000000000001,,
347305,0.5132,3.572,-1.3719999999999999,4.763,0.4931,-0.03,0.0,6.1,13.09,10.29,8.963,8.177,7.74,6.457999999999999,5.84,5.635,8.687000000000001,5.598,5.551,,
347306,0.5233,3.576,-1.34,4.753,0.5035,-0.03,0.0,6.1,12.98,10.17,8.851,8.087,7.664,6.39,5.766,5.565,8.589,5.5329999999999995,5.492000000000001,,
347307,0.5334,3.5789999999999997,-1.308,4.743,0.514,-0.03,0.0,6.1,12.87,10.06,8.738,7.997000000000001,7.587999999999999,6.321000000000001,5.693,5.495,8.491,5.468999999999999,5.434,,
347356,0.4931,3.5660000000000003,-1.433,4.782,0.4724,-0.03,0.0,6.2,13.3,10.51,9.18,8.35,7.888,6.593999999999999,5.985,5.775,8.876,5.728,5.67,,
347357,0.5032,3.569,-1.402,4.772,0.4828,-0.03,0.0,6.2,13.2,10.4,9.072000000000001,8.264,7.814,6.526,5.912000000000001,5.705,8.782,5.662999999999999,5.61,,
347358,0.5132,3.572,-1.371,4.762,0.4932,-0.03,0.0,6.2,13.09,10.29,8.962,8.176,7.739,6.457000000000001,5.8389999999999995,5.6339999999999995,8.686,5.597,5.55,,
347359,0.5233,3.576,-1.34,4.752,0.5037,-0.03,0.0,6.2,12.97,10.17,8.85,8.086,7.662999999999999,6.388999999999999,5.765,5.564,8.588,5.532,5.4910000000000005,,
347360,0.5334,3.5789999999999997,-1.308,4.743,0.5141,-0.03,0.0,6.2,12.86,10.06,8.736,7.996,7.587000000000001,6.32,5.692,5.494,8.488999999999999,5.468,5.433,,
347409,0.4931,3.5660000000000003,-1.433,4.782,0.4726,-0.03,0.0,6.3,13.3,10.51,9.179,8.349,7.8870000000000005,6.593,5.984,5.774,8.875,5.728,5.669,,
347410,0.5032,3.569,-1.402,4.772,0.483,-0.03,0.0,6.3,13.19,10.4,9.072000000000001,8.263,7.813,6.525,5.912000000000001,5.704,8.782,5.662000000000001,5.609,,
347411,0.5132,3.572,-1.371,4.762,0.4934,-0.03,0.0,6.3,13.08,10.29,8.961,8.175,7.7379999999999995,6.457000000000001,5.837999999999999,5.632999999999999,8.685,5.597,5.55,,
347412,0.5233,3.576,-1.339,4.752,0.5039,-0.03,0.0,6.3,12.97,10.17,8.849,8.085,7.662000000000001,6.388,5.763999999999999,5.563,8.587,5.531000000000001,5.49,,
347413,0.5334,3.5789999999999997,-1.308,4.743,0.5143,-0.03,0.0,6.3,12.86,10.05,8.735,7.995,7.586,6.319,5.691,5.492999999999999,8.488,5.4670000000000005,5.432,,
347462,0.4931,3.5660000000000003,-1.432,4.782,0.4728,-0.03,0.0,6.4,13.3,10.51,9.177,8.347999999999999,7.8870000000000005,6.5920000000000005,5.983,5.773,8.874,5.727,5.667999999999999,,
347463,0.5032,3.569,-1.402,4.772,0.4831,-0.03,0.0,6.4,13.19,10.4,9.071,8.262,7.813,6.524,5.9110000000000005,5.702999999999999,8.781,5.6610000000000005,5.608,,
347464,0.5132,3.572,-1.37,4.762,0.4936,-0.03,0.0,6.4,13.08,10.29,8.96,8.174,7.737,6.456,5.837000000000001,5.632999999999999,8.685,5.596,5.5489999999999995,,
347465,0.5233,3.576,-1.339,4.752,0.5041,-0.03,0.0,6.4,12.97,10.17,8.847999999999999,8.084,7.6610000000000005,6.3870000000000005,5.763,5.562,8.586,5.53,5.489,,
347466,0.5334,3.5789999999999997,-1.307,4.742,0.5145,-0.03,0.0,6.4,12.86,10.05,8.734,7.994,7.585,6.318,5.689,5.492000000000001,8.487,5.466,5.431,,
347515,0.4931,3.5660000000000003,-1.432,4.782,0.4729,-0.03,0.0,6.5,13.3,10.51,9.176,8.347000000000001,7.886,6.591,5.982,5.772,8.873,5.726,5.667000000000001,,
347516,0.5032,3.569,-1.401,4.771,0.4833,-0.03,0.0,6.5,13.19,10.4,9.07,8.261000000000001,7.812,6.524,5.91,5.702000000000001,8.78,5.6610000000000005,5.608,,
347517,0.5132,3.572,-1.37,4.761,0.4938,-0.03,0.0,6.5,13.08,10.28,8.959,8.173,7.736000000000001,6.455,5.836,5.632000000000001,8.684,5.595,5.547999999999999,,
347518,0.5233,3.576,-1.338,4.752,0.5043,-0.03,0.0,6.5,12.97,10.17,8.847000000000001,8.083,7.66,6.386,5.7620000000000005,5.561,8.585,5.529,5.489,,
347519,0.5334,3.5789999999999997,-1.307,4.742,0.5148,-0.03,0.0,6.5,12.86,10.05,8.732999999999999,7.992999999999999,7.584,6.317,5.688,5.4910000000000005,8.486,5.465,5.43,,
347568,0.4931,3.5660000000000003,-1.432,4.781000000000001,0.473,-0.03,0.0,6.6,13.3,10.51,9.175,8.346,7.885,6.591,5.981,5.771,8.872,5.725,5.667000000000001,,
347569,0.5032,3.569,-1.401,4.771,0.4834,-0.03,0.0,6.6,13.19,10.4,9.068,8.26,7.811,6.523,5.909,5.7010000000000005,8.779,5.66,5.607,,
347570,0.5132,3.572,-1.37,4.761,0.4939,-0.03,0.0,6.6,13.08,10.28,8.958,8.172,7.735,6.454,5.835,5.631,8.682,5.593999999999999,5.547000000000001,,
347571,0.5233,3.576,-1.338,4.751,0.5044,-0.03,0.0,6.6,12.97,10.17,8.845,8.082,7.659,6.385,5.761,5.56,8.584,5.529,5.4879999999999995,,
347572,0.5334,3.5789999999999997,-1.306,4.742,0.5149,-0.03,0.0,6.6,12.86,10.05,8.731,7.992000000000001,7.582999999999999,6.316,5.687,5.49,8.485,5.4639999999999995,5.428999999999999,,
347621,0.4931,3.5660000000000003,-1.431,4.781000000000001,0.4731,-0.03,0.0,6.7,13.3,10.51,9.174,8.345,7.8839999999999995,6.59,5.98,5.77,8.871,5.724,5.666,,
347622,0.5032,3.569,-1.4,4.771,0.4836,-0.03,0.0,6.7,13.19,10.4,9.067,8.259,7.81,6.522,5.9079999999999995,5.7,8.777000000000001,5.659,5.606,,
347623,0.5132,3.573,-1.369,4.761,0.4941,-0.03,0.0,6.7,13.08,10.28,8.957,8.171,7.734,6.452999999999999,5.835,5.63,8.681000000000001,5.593,5.546,,
347624,0.5233,3.576,-1.338,4.751,0.5046,-0.03,0.0,6.7,12.97,10.17,8.844,8.081,7.6579999999999995,6.3839999999999995,5.76,5.559,8.583,5.528,5.487,,
347625,0.5334,3.5789999999999997,-1.306,4.7410000000000005,0.5151,-0.03,0.0,6.7,12.86,10.05,8.73,7.9910000000000005,7.582000000000001,6.315,5.686,5.489,8.484,5.462999999999999,5.428999999999999,,
347674,0.4931,3.5660000000000003,-1.431,4.781000000000001,0.4733,-0.03,0.0,6.8,13.3,10.5,9.173,8.344,7.882999999999999,6.5889999999999995,5.98,5.769,8.87,5.724,5.665,,
347675,0.5032,3.569,-1.4,4.771,0.4837,-0.03,0.0,6.8,13.19,10.39,9.066,8.258,7.809,6.521,5.907,5.699,8.776,5.6579999999999995,5.605,,
347676,0.5132,3.573,-1.369,4.761,0.4942,-0.03,0.0,6.8,13.08,10.28,8.956,8.17,7.733,6.452000000000001,5.834,5.629,8.68,5.5920000000000005,5.546,,
347677,0.5233,3.576,-1.337,4.751,0.5048,-0.03,0.0,6.8,12.97,10.16,8.843,8.08,7.657,6.382999999999999,5.7589999999999995,5.558,8.582,5.527,5.486000000000001,,
347678,0.5334,3.5789999999999997,-1.306,4.7410000000000005,0.5153,-0.03,0.0,6.8,12.86,10.05,8.729,7.99,7.581,6.314,5.685,5.4879999999999995,8.482000000000001,5.462000000000001,5.428,,
347728,0.4931,3.5660000000000003,-1.431,4.78,0.4735,-0.03,0.0,6.9,13.3,10.5,9.173,8.343,7.882999999999999,6.587999999999999,5.979,5.769,8.87,5.723,5.664,,
347729,0.5032,3.569,-1.4,4.77,0.4839,-0.03,0.0,6.9,13.19,10.39,9.065,8.257,7.808,6.52,5.906000000000001,5.699,8.776,5.657,5.605,,
347730,0.5132,3.573,-1.368,4.76,0.4944,-0.03,0.0,6.9,13.08,10.28,8.955,8.169,7.732,6.4510000000000005,5.832999999999999,5.627999999999999,8.679,5.591,5.545,,
347731,0.5233,3.576,-1.337,4.75,0.505,-0.03,0.0,6.9,12.97,10.16,8.842,8.079,7.656000000000001,6.382000000000001,5.7589999999999995,5.557,8.581,5.526,5.485,,
347732,0.5334,3.5789999999999997,-1.305,4.7410000000000005,0.5155,-0.03,0.0,6.9,12.86,10.05,8.728,7.989,7.58,6.313,5.684,5.487,8.481,5.461,5.4270000000000005,,
347782,0.4931,3.5660000000000003,-1.43,4.78,0.4736,-0.03,0.0,7.0,13.3,10.5,9.172,8.343,7.882000000000001,6.587000000000001,5.978,5.768,8.869,5.722,5.664,,
347783,0.5032,3.569,-1.399,4.77,0.484,-0.03,0.0,7.0,13.19,10.39,9.064,8.256,7.807,6.519,5.905,5.6979999999999995,8.775,5.656000000000001,5.604,,
347784,0.5132,3.573,-1.368,4.76,0.4946,-0.03,0.0,7.0,13.08,10.28,8.953,8.168,7.732,6.4510000000000005,5.832000000000001,5.627000000000001,8.677999999999999,5.591,5.544,,
347785,0.5233,3.576,-1.3359999999999999,4.75,0.5051,-0.03,0.0,7.0,12.97,10.16,8.841000000000001,8.078,7.655,6.381,5.757000000000001,5.556,8.58,5.525,5.484,,
347786,0.5334,3.5789999999999997,-1.305,4.74,0.5157,-0.03,0.0,7.0,12.85,10.05,8.726,7.9879999999999995,7.579,6.312,5.683,5.486000000000001,8.48,5.46,5.426,,
347834,0.4931,3.5660000000000003,-1.43,4.78,0.4737,-0.03,0.0,7.1,13.29,10.5,9.17,8.342,7.881,6.587000000000001,5.977,5.767,8.868,5.721,5.662999999999999,,
347835,0.5032,3.569,-1.399,4.77,0.4842,-0.03,0.0,7.1,13.19,10.39,9.062999999999999,8.255,7.806,6.519,5.905,5.697,8.774,5.656000000000001,5.603,,
347836,0.5132,3.573,-1.368,4.76,0.4947,-0.03,0.0,7.1,13.08,10.28,8.952,8.167,7.731,6.45,5.831,5.626,8.677,5.59,5.542999999999999,,
347837,0.5233,3.576,-1.3359999999999999,4.75,0.5053,-0.03,0.0,7.1,12.96,10.16,8.839,8.077,7.654,6.38,5.757000000000001,5.555,8.579,5.524,5.483,,
347838,0.5334,3.5789999999999997,-1.304,4.74,0.5159,-0.03,0.0,7.1,12.85,10.04,8.725,7.986000000000001,7.577999999999999,6.311,5.682,5.485,8.479,5.46,5.425,,
347886,0.4931,3.5669999999999997,-1.43,4.78,0.4739,-0.03,0.0,7.2,13.29,10.5,9.169,8.341000000000001,7.88,6.586,5.976,5.766,8.867,5.72,5.662000000000001,,
347887,0.5032,3.569,-1.399,4.77,0.4843,-0.03,0.0,7.2,13.19,10.39,9.062000000000001,8.254,7.805,6.518,5.904,5.696000000000001,8.773,5.655,5.602,,
347888,0.5132,3.573,-1.367,4.7589999999999995,0.4949,-0.03,0.0,7.2,13.07,10.28,8.951,8.166,7.73,6.449,5.83,5.625,8.676,5.5889999999999995,5.542000000000001,,
347889,0.5233,3.576,-1.3359999999999999,4.749,0.5055,-0.03,0.0,7.2,12.96,10.16,8.838,8.076,7.654,6.379,5.756,5.553999999999999,8.578,5.523,5.483,,
347890,0.5334,3.5789999999999997,-1.304,4.74,0.516,-0.03,0.0,7.2,12.85,10.04,8.724,7.985,7.577000000000001,6.31,5.681,5.484,8.478,5.459,5.4239999999999995,,
347938,0.4931,3.5669999999999997,-1.429,4.779,0.4741,-0.03,0.0,7.3,13.29,10.5,9.168,8.34,7.879,6.585,5.975,5.765,8.866,5.72,5.6610000000000005,,
347939,0.5032,3.569,-1.3980000000000001,4.769,0.4845,-0.03,0.0,7.3,13.18,10.39,9.061,8.253,7.805,6.517,5.903,5.695,8.772,5.654,5.601,,
347940,0.5132,3.573,-1.367,4.7589999999999995,0.4951,-0.03,0.0,7.3,13.07,10.28,8.95,8.165,7.729,6.4479999999999995,5.829,5.624,8.675,5.587999999999999,5.541,,
347941,0.5233,3.576,-1.335,4.749,0.5057,-0.03,0.0,7.3,12.96,10.16,8.837,8.075,7.653,6.379,5.755,5.553999999999999,8.577,5.522,5.482,,
347942,0.5334,3.5789999999999997,-1.304,4.739,0.5163,-0.03,0.0,7.3,12.85,10.04,8.722999999999999,7.984,7.5760000000000005,6.309,5.68,5.483,8.477,5.457999999999999,5.422999999999999,,
347990,0.4931,3.5669999999999997,-1.429,4.779,0.4742,-0.03,0.0,7.4,13.29,10.5,9.167,8.339,7.877999999999999,6.584,5.974,5.765,8.865,5.718999999999999,5.6610000000000005,,
347991,0.5032,3.57,-1.3980000000000001,4.769,0.4847,-0.03,0.0,7.4,13.18,10.39,9.06,8.252,7.803999999999999,6.516,5.902,5.694,8.771,5.653,5.601,,
347992,0.5132,3.573,-1.367,4.7589999999999995,0.4952,-0.03,0.0,7.4,13.07,10.27,8.949,8.164,7.728,6.447,5.827999999999999,5.624,8.674,5.587000000000001,5.541,,
347993,0.5233,3.576,-1.335,4.749,0.5058,-0.03,0.0,7.4,12.96,10.16,8.836,8.074,7.652,6.377999999999999,5.754,5.553,8.575,5.522,5.481,,
347994,0.5334,3.5789999999999997,-1.3030000000000002,4.739,0.5164,-0.03,0.0,7.4,12.85,10.04,8.721,7.983,7.575,6.308,5.678999999999999,5.482,8.476,5.457000000000001,5.422000000000001,,
348043,0.4931,3.5669999999999997,-1.429,4.779,0.4743,-0.03,0.0,7.5,13.29,10.5,9.166,8.338,7.877000000000001,6.582999999999999,5.974,5.763999999999999,8.863999999999999,5.718,5.66,,
348044,0.5032,3.569,-1.3980000000000001,4.769,0.4848,-0.03,0.0,7.5,13.18,10.39,9.059,8.251,7.803,6.515,5.901,5.693,8.77,5.652,5.6,,
348045,0.5132,3.573,-1.3659999999999999,4.7589999999999995,0.4954,-0.03,0.0,7.5,13.07,10.27,8.948,8.163,7.727,6.446000000000001,5.827000000000001,5.622999999999999,8.673,5.586,5.54,,
348046,0.5233,3.576,-1.335,4.749,0.506,-0.03,0.0,7.5,12.96,10.16,8.835,8.073,7.651,6.377000000000001,5.752999999999999,5.5520000000000005,8.574,5.521,5.48,,
348047,0.5334,3.5789999999999997,-1.3030000000000002,4.739,0.5166,-0.03,0.0,7.5,12.85,10.04,8.72,7.982,7.574,6.307,5.678,5.481,8.474,5.456,5.422000000000001,,
348096,0.4931,3.5669999999999997,-1.4280000000000002,4.779,0.4745,-0.03,0.0,7.6,13.29,10.5,9.165,8.337,7.877000000000001,6.582999999999999,5.973,5.763,8.863,5.7170000000000005,5.659,,
348097,0.5032,3.57,-1.3969999999999998,4.768,0.485,-0.03,0.0,7.6,13.18,10.39,9.057,8.25,7.8020000000000005,6.513999999999999,5.9,5.693,8.769,5.651,5.599,,
348098,0.5132,3.573,-1.3659999999999999,4.758,0.4955,-0.03,0.0,7.6,13.07,10.27,8.947000000000001,8.162,7.726,6.445,5.8260000000000005,5.622000000000001,8.672,5.585,5.539,,
348099,0.5233,3.576,-1.334,4.748,0.5062,-0.03,0.0,7.6,12.96,10.16,8.834,8.072000000000001,7.65,6.376,5.752000000000001,5.551,8.573,5.52,5.479,,
348100,0.5334,3.58,-1.3019999999999998,4.738,0.5168,-0.03,0.0,7.6,12.85,10.04,8.719,7.981,7.5729999999999995,6.306,5.6770000000000005,5.48,8.472999999999999,5.455,5.421,,
348149,0.4931,3.5669999999999997,-1.4280000000000002,4.7780000000000005,0.4746,-0.03,0.0,7.7,13.29,10.5,9.164,8.336,7.876,6.582000000000001,5.972,5.7620000000000005,8.862,5.716,5.659,,
348150,0.5032,3.57,-1.3969999999999998,4.768,0.4851,-0.03,0.0,7.7,13.18,10.38,9.056000000000001,8.249,7.801,6.513999999999999,5.899,5.692,8.767999999999999,5.651,5.598,,
348151,0.5132,3.573,-1.3659999999999999,4.758,0.4957,-0.03,0.0,7.7,13.07,10.27,8.945,8.161,7.725,6.444,5.825,5.621,8.671,5.585,5.537999999999999,,
348152,0.5233,3.576,-1.334,4.748,0.5064,-0.03,0.0,7.7,12.96,10.15,8.832,8.071,7.649,6.375,5.751,5.55,8.572000000000001,5.519,5.479,,
348153,0.5334,3.58,-1.3019999999999998,4.738,0.517,-0.03,0.0,7.7,12.85,10.04,8.718,7.98,7.572,6.306,5.676,5.479,8.472000000000001,5.454,5.42,,
348202,0.4931,3.5669999999999997,-1.4280000000000002,4.7780000000000005,0.4748,-0.03,0.0,7.8,13.29,10.49,9.163,8.335,7.875,6.581,5.971,5.761,8.861,5.716,5.6579999999999995,,
348203,0.5032,3.57,-1.3969999999999998,4.768,0.4853,-0.03,0.0,7.8,13.18,10.38,9.056000000000001,8.249,7.8,6.513,5.898,5.691,8.767000000000001,5.65,5.598,,
348204,0.5132,3.573,-1.365,4.758,0.4959,-0.03,0.0,7.8,13.07,10.27,8.945,8.16,7.724,6.444,5.824,5.62,8.67,5.584,5.537000000000001,,
348205,0.5233,3.576,-1.3330000000000002,4.748,0.5065,-0.03,0.0,7.8,12.96,10.15,8.831,8.07,7.648,6.374,5.75,5.5489999999999995,8.571,5.518,5.478,,
348206,0.5334,3.58,-1.301,4.738,0.5172,-0.03,0.0,7.8,12.84,10.03,8.716000000000001,7.979,7.571000000000001,6.305,5.675,5.478,8.471,5.452999999999999,5.419,,
348255,0.4931,3.5669999999999997,-1.4269999999999998,4.7780000000000005,0.4749,-0.03,0.0,7.9,13.29,10.49,9.162,8.334,7.874,6.58,5.97,5.76,8.86,5.715,5.657,,
348256,0.5032,3.57,-1.396,4.768,0.4854,-0.03,0.0,7.9,13.18,10.38,9.055,8.248,7.8,6.5120000000000005,5.898,5.69,8.766,5.649,5.597,,
348257,0.5132,3.573,-1.365,4.757,0.496,-0.03,0.0,7.9,13.07,10.27,8.943999999999999,8.158999999999999,7.724,6.443,5.824,5.619,8.669,5.582999999999999,5.537000000000001,,
348258,0.5233,3.576,-1.3330000000000002,4.747,0.5067,-0.03,0.0,7.9,12.96,10.15,8.83,8.068999999999999,7.647,6.372999999999999,5.749,5.547999999999999,8.57,5.517,5.477,,
348259,0.5334,3.58,-1.301,4.738,0.5173,-0.03,0.0,7.9,12.84,10.03,8.715,7.978,7.57,6.303999999999999,5.6739999999999995,5.477,8.47,5.452000000000001,5.417999999999999,,
348308,0.4931,3.5669999999999997,-1.4269999999999998,4.7780000000000005,0.4751,-0.03,0.0,8.0,13.28,10.49,9.161,8.333,7.872999999999999,6.579,5.968999999999999,5.76,8.859,5.7139999999999995,5.656000000000001,,
348309,0.5032,3.57,-1.396,4.7669999999999995,0.4856,-0.03,0.0,8.0,13.18,10.38,9.054,8.247,7.7989999999999995,6.511,5.897,5.689,8.765,5.648,5.596,,
348310,0.5132,3.573,-1.364,4.757,0.4962,-0.03,0.0,8.0,13.07,10.27,8.942,8.158,7.723,6.442,5.8229999999999995,5.617999999999999,8.668,5.582000000000001,5.5360000000000005,,
348311,0.5233,3.576,-1.3330000000000002,4.747,0.5069,-0.03,0.0,8.0,12.95,10.15,8.829,8.068,7.646,6.372000000000001,5.747999999999999,5.547000000000001,8.568999999999999,5.516,5.476,,
348312,0.5334,3.58,-1.301,4.737,0.5176,-0.03,0.0,8.0,12.84,10.03,8.714,7.977,7.569,6.303,5.672999999999999,5.476,8.469,5.4510000000000005,5.417000000000001,,
348361,0.4931,3.5669999999999997,-1.426,4.777,0.4752,-0.03,0.0,8.1,13.28,10.49,9.16,8.332,7.872000000000001,6.579,5.968,5.7589999999999995,8.857999999999999,5.712999999999999,5.656000000000001,,
348362,0.5032,3.57,-1.396,4.7669999999999995,0.4857,-0.03,0.0,8.1,13.18,10.38,9.052,8.246,7.797999999999999,6.51,5.896,5.688,8.764,5.647,5.595,,
348363,0.5132,3.573,-1.364,4.757,0.4963,-0.03,0.0,8.1,13.06,10.27,8.941,8.157,7.722,6.441,5.822,5.617000000000001,8.667,5.581,5.535,,
348364,0.5233,3.576,-1.3319999999999999,4.747,0.507,-0.03,0.0,8.1,12.95,10.15,8.828,8.067,7.645,6.371,5.747000000000001,5.546,8.568,5.515,5.475,,
348365,0.5334,3.58,-1.3,4.737,0.5178,-0.03,0.0,8.1,12.84,10.03,8.713,7.976,7.568,6.3020000000000005,5.672000000000001,5.475,8.468,5.45,5.416,,
348414,0.4931,3.5669999999999997,-1.426,4.777,0.4753,-0.03,0.0,8.2,13.28,10.49,9.158999999999999,8.332,7.872000000000001,6.577999999999999,5.968,5.757999999999999,8.857000000000001,5.712999999999999,5.655,,
348415,0.5032,3.57,-1.395,4.7669999999999995,0.4859,-0.03,0.0,8.2,13.17,10.38,9.051,8.245,7.797000000000001,6.5089999999999995,5.895,5.687,8.763,5.647,5.595,,
348416,0.5132,3.573,-1.364,4.757,0.4965,-0.03,0.0,8.2,13.06,10.26,8.94,8.156,7.721,6.44,5.821000000000001,5.6160000000000005,8.666,5.58,5.534,,
348417,0.5233,3.576,-1.3319999999999999,4.746,0.5072,-0.03,0.0,8.2,12.95,10.15,8.826,8.066,7.644,6.37,5.746,5.545,8.567,5.513999999999999,5.474,,
348418,0.5334,3.58,-1.3,4.737,0.5179,-0.03,0.0,8.2,12.84,10.03,8.711,7.974,7.567,6.301,5.671,5.474,8.466000000000001,5.449,5.415,,
348467,0.4931,3.5669999999999997,-1.426,4.777,0.4755,-0.03,0.0,8.3,13.28,10.49,9.158,8.331,7.871,6.577000000000001,5.9670000000000005,5.757000000000001,8.856,5.712000000000001,5.654,,
348468,0.5032,3.57,-1.395,4.7669999999999995,0.486,-0.03,0.0,8.3,13.17,10.38,9.05,8.244,7.796,6.5089999999999995,5.894,5.687,8.762,5.646,5.593999999999999,,
348469,0.5132,3.573,-1.3630000000000002,4.756,0.4966,-0.03,0.0,8.3,13.06,10.26,8.939,8.155,7.72,6.439,5.82,5.6160000000000005,8.665,5.58,5.5329999999999995,,
348470,0.5233,3.576,-1.331,4.746,0.5073,-0.03,0.0,8.3,12.95,10.15,8.825,8.064,7.643,6.37,5.745,5.544,8.566,5.513999999999999,5.474,,
348471,0.5334,3.58,-1.2990000000000002,4.736000000000001,0.5181,-0.03,0.0,8.3,12.84,10.03,8.71,7.973,7.566,6.3,5.67,5.473,8.465,5.4479999999999995,5.415,,
348520,0.4931,3.5669999999999997,-1.426,4.777,0.4756,-0.03,0.0,8.4,13.28,10.49,9.157,8.33,7.87,6.5760000000000005,5.966,5.756,8.856,5.711,5.653,,
348521,0.5032,3.57,-1.3940000000000001,4.766,0.4862,-0.03,0.0,8.4,13.17,10.38,9.049,8.243,7.795,6.507999999999999,5.893,5.686,8.761000000000001,5.645,5.593,,
348522,0.5132,3.573,-1.3630000000000002,4.756,0.4968,-0.03,0.0,8.4,13.06,10.26,8.937999999999999,8.154,7.718999999999999,6.439,5.819,5.615,8.664,5.579,5.5329999999999995,,
348523,0.5233,3.576,-1.331,4.746,0.5075,-0.03,0.0,8.4,12.95,10.15,8.824,8.062999999999999,7.642,6.369,5.744,5.542999999999999,8.564,5.513,5.473,,
348524,0.5334,3.58,-1.2990000000000002,4.736000000000001,0.5182,-0.03,0.0,8.4,12.84,10.03,8.709,7.972,7.565,6.2989999999999995,5.669,5.472,8.464,5.447,5.414,,
348573,0.4931,3.5669999999999997,-1.425,4.776,0.4758,-0.03,0.0,8.5,13.28,10.49,9.157,8.329,7.869,6.5760000000000005,5.965,5.756,8.855,5.71,5.653,,
348574,0.5032,3.57,-1.3940000000000001,4.766,0.4863,-0.03,0.0,8.5,13.17,10.38,9.048,8.242,7.794,6.507000000000001,5.892,5.685,8.76,5.644,5.5920000000000005,,
348575,0.5132,3.573,-1.3630000000000002,4.756,0.497,-0.03,0.0,8.5,13.06,10.26,8.937000000000001,8.152999999999999,7.718,6.438,5.818,5.614,8.663,5.577999999999999,5.532,,
348576,0.5233,3.576,-1.331,4.746,0.5077,-0.03,0.0,8.5,12.95,10.14,8.823,8.062000000000001,7.641,6.367999999999999,5.742999999999999,5.542000000000001,8.562999999999999,5.5120000000000005,5.472,,
348577,0.5334,3.58,-1.298,4.736000000000001,0.5185,-0.03,0.0,8.5,12.84,10.03,8.708,7.971,7.564,6.297999999999999,5.667999999999999,5.471,8.463,5.446000000000001,5.412999999999999,,
348627,0.4931,3.5669999999999997,-1.425,4.776,0.4759,-0.03,0.0,8.6,13.28,10.49,9.156,8.328,7.869,6.575,5.9639999999999995,5.755,8.854,5.709,5.652,,
348628,0.5032,3.57,-1.3940000000000001,4.766,0.4865,-0.03,0.0,8.6,13.17,10.37,9.047,8.241,7.794,6.506,5.891,5.684,8.759,5.643,5.5920000000000005,,
348629,0.5132,3.573,-1.3619999999999999,4.756,0.4971,-0.03,0.0,8.6,13.06,10.26,8.936,8.152000000000001,7.7170000000000005,6.437,5.817,5.6129999999999995,8.662,5.577000000000001,5.531000000000001,,
348630,0.5233,3.576,-1.33,4.745,0.5079,-0.03,0.0,8.6,12.95,10.14,8.822000000000001,8.061,7.64,6.367000000000001,5.742000000000001,5.541,8.562000000000001,5.511,5.471,,
348631,0.5334,3.58,-1.298,4.735,0.5186,-0.03,0.0,8.6,12.84,10.02,8.706,7.97,7.563,6.297000000000001,5.667000000000001,5.47,8.462,5.446000000000001,5.412000000000001,,
348681,0.4931,3.5669999999999997,-1.425,4.776,0.476,-0.03,0.0,8.7,13.28,10.48,9.154,8.327,7.867999999999999,6.574,5.9639999999999995,5.754,8.853,5.709,5.651,,
348682,0.5032,3.57,-1.3940000000000001,4.766,0.4866,-0.03,0.0,8.7,13.17,10.37,9.046,8.241,7.792999999999999,6.505,5.891,5.683,8.758,5.643,5.591,,
348683,0.5132,3.573,-1.3619999999999999,4.755,0.4973,-0.03,0.0,8.7,13.06,10.26,8.935,8.151,7.716,6.436,5.816,5.612,8.661,5.5760000000000005,5.53,,
348684,0.5233,3.576,-1.33,4.745,0.5081,-0.03,0.0,8.7,12.95,10.14,8.821,8.06,7.638999999999999,6.3660000000000005,5.7410000000000005,5.54,8.561,5.51,5.47,,
348685,0.5334,3.58,-1.298,4.735,0.5188,-0.03,0.0,8.7,12.83,10.02,8.705,7.968999999999999,7.562,6.296,5.666,5.468999999999999,8.461,5.445,5.4110000000000005,,
