,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
236156,0.5334,3.588,-1.276,4.747,0.5119,-0.18,0.0,3.6,12.65,9.83,8.502,7.8660000000000005,7.516,6.28,5.651,5.461,8.32,5.438,5.409,,
236206,0.5132,3.5810000000000004,-1.339,4.766,0.4912,-0.18,0.0,3.7,12.88,10.06,8.726,8.046,7.667999999999999,6.417999999999999,5.8,5.6,8.517999999999999,5.565,5.525,,
236207,0.5233,3.585,-1.307,4.756,0.5017,-0.18,0.0,3.7,12.77,9.947000000000001,8.613999999999999,7.955,7.591,6.348,5.725,5.53,8.419,5.5,5.466,,
236208,0.5334,3.588,-1.275,4.746,0.5121,-0.18,0.0,3.7,12.65,9.828,8.5,7.865,7.515,6.279,5.65,5.46,8.318,5.437,5.4079999999999995,,
236259,0.5132,3.5810000000000004,-1.339,4.765,0.4915,-0.18,0.0,3.8,12.88,10.06,8.725,8.044,7.667000000000001,6.417000000000001,5.7989999999999995,5.599,8.517000000000001,5.564,5.524,,
236260,0.5233,3.585,-1.307,4.756,0.502,-0.18,0.0,3.8,12.76,9.946,8.613,7.954,7.59,6.347,5.724,5.528,8.417,5.499,5.465,,
236261,0.5334,3.588,-1.275,4.746,0.5123,-0.18,0.0,3.8,12.65,9.826,8.499,7.8629999999999995,7.513,6.277,5.649,5.459,8.317,5.435,5.407,,
236312,0.5132,3.5810000000000004,-1.339,4.765,0.4917,-0.18,0.0,3.9,12.88,10.06,8.724,8.043,7.666,6.416,5.797999999999999,5.598,8.516,5.563,5.523,,
236313,0.5233,3.585,-1.306,4.755,0.5022,-0.18,0.0,3.9,12.76,9.943999999999999,8.612,7.952999999999999,7.5889999999999995,6.346,5.723,5.527,8.416,5.497999999999999,5.4639999999999995,,
236314,0.5334,3.588,-1.274,4.746,0.5125,-0.18,0.0,3.9,12.65,9.825,8.498,7.862,7.5120000000000005,6.276,5.648,5.457000000000001,8.316,5.434,5.406000000000001,,
236365,0.5132,3.5810000000000004,-1.338,4.765,0.4919,-0.18,0.0,4.0,12.88,10.06,8.722000000000001,8.042,7.665,6.415,5.797000000000001,5.597,8.514,5.562,5.522,,
236366,0.5233,3.585,-1.306,4.755,0.5024,-0.18,0.0,4.0,12.76,9.943,8.61,7.952000000000001,7.587999999999999,6.345,5.721,5.526,8.415,5.497000000000001,5.462999999999999,,
236367,0.5334,3.588,-1.274,4.745,0.5128,-0.18,0.0,4.0,12.65,9.824,8.497,7.861000000000001,7.511,6.275,5.647,5.456,8.315,5.433,5.405,,
236418,0.5132,3.5810000000000004,-1.338,4.763999999999999,0.4921,-0.18,0.0,4.1,12.88,10.06,8.721,8.041,7.664,6.414,5.796,5.596,8.513,5.561,5.521,,
236419,0.5233,3.585,-1.305,4.755,0.5026,-0.18,0.0,4.1,12.76,9.942,8.609,7.9510000000000005,7.587000000000001,6.343999999999999,5.72,5.525,8.414,5.496,5.462000000000001,,
236420,0.5334,3.588,-1.273,4.745,0.513,-0.18,0.0,4.1,12.64,9.823,8.495,7.86,7.51,6.274,5.645,5.455,8.314,5.432,5.404,,
236471,0.5132,3.5810000000000004,-1.337,4.763999999999999,0.4923,-0.18,0.0,4.2,12.88,10.06,8.72,8.04,7.662999999999999,6.412999999999999,5.795,5.595,8.512,5.56,5.52,,
236472,0.5233,3.585,-1.305,4.754,0.5027,-0.18,0.0,4.2,12.76,9.94,8.607999999999999,7.949,7.586,6.343,5.718999999999999,5.524,8.413,5.495,5.461,,
236473,0.5334,3.588,-1.273,4.745,0.5132,-0.18,0.0,4.2,12.64,9.821,8.494,7.859,7.5089999999999995,6.273,5.644,5.454,8.312000000000001,5.431,5.403,,
236524,0.5132,3.5810000000000004,-1.337,4.763999999999999,0.4925,-0.18,0.0,4.3,12.87,10.06,8.719,8.039,7.662000000000001,6.412000000000001,5.794,5.593999999999999,8.511000000000001,5.559,5.519,,
236525,0.5233,3.585,-1.305,4.754,0.503,-0.18,0.0,4.3,12.76,9.939,8.607000000000001,7.9479999999999995,7.585,6.3420000000000005,5.718,5.523,8.411,5.494,5.46,,
236526,0.5334,3.588,-1.272,4.744,0.5134,-0.18,0.0,4.3,12.64,9.818999999999999,8.492,7.857,7.507999999999999,6.272,5.643,5.452999999999999,8.311,5.43,5.402,,
236578,0.5132,3.5810000000000004,-1.3359999999999999,4.763,0.4926,-0.18,0.0,4.4,12.87,10.06,8.718,8.038,7.6610000000000005,6.4110000000000005,5.792000000000001,5.593,8.51,5.558,5.518,,
236579,0.5233,3.585,-1.304,4.753,0.5032,-0.18,0.0,4.4,12.76,9.937999999999999,8.605,7.947,7.584,6.341,5.7170000000000005,5.522,8.41,5.492999999999999,5.459,,
236580,0.5334,3.588,-1.272,4.744,0.5136,-0.18,0.0,4.4,12.64,9.818,8.491,7.856,7.507000000000001,6.271,5.642,5.452000000000001,8.309,5.428999999999999,5.401,,
236632,0.5132,3.5810000000000004,-1.3359999999999999,4.763,0.4928,-0.18,0.0,4.5,12.87,10.05,8.716000000000001,8.037,7.66,6.41,5.791,5.5920000000000005,8.509,5.557,5.517,,
236633,0.5233,3.585,-1.304,4.753,0.5035,-0.18,0.0,4.5,12.75,9.936,8.604,7.946000000000001,7.582000000000001,6.3389999999999995,5.716,5.521,8.408999999999999,5.492000000000001,5.457999999999999,,
236634,0.5334,3.588,-1.271,4.743,0.5139,-0.18,0.0,4.5,12.64,9.817,8.49,7.855,7.505,6.27,5.641,5.4510000000000005,8.308,5.428,5.4,,
236684,0.5132,3.5810000000000004,-1.3359999999999999,4.763,0.493,-0.18,0.0,4.6,12.87,10.05,8.715,8.036,7.659,6.409,5.79,5.591,8.508,5.556,5.516,,
236685,0.5233,3.585,-1.3030000000000002,4.753,0.5036,-0.18,0.0,4.6,12.75,9.935,8.603,7.945,7.581,6.3389999999999995,5.715,5.52,8.408,5.4910000000000005,5.457000000000001,,
236686,0.5334,3.588,-1.271,4.743,0.5141,-0.18,0.0,4.6,12.64,9.816,8.488999999999999,7.854,7.504,6.269,5.64,5.45,8.307,5.4270000000000005,5.399,,
236736,0.5132,3.5810000000000004,-1.335,4.762,0.4932,-0.18,0.0,4.7,12.87,10.05,8.714,8.035,7.6579999999999995,6.4079999999999995,5.789,5.59,8.506,5.555,5.516,,
236737,0.5233,3.585,-1.3030000000000002,4.752,0.5038,-0.18,0.0,4.7,12.75,9.934,8.601,7.944,7.58,6.337999999999999,5.7139999999999995,5.519,8.406,5.49,5.456,,
236738,0.5334,3.588,-1.271,4.743,0.5143,-0.18,0.0,4.7,12.64,9.814,8.487,7.853,7.502999999999999,6.267,5.638,5.4479999999999995,8.306000000000001,5.426,5.398,,
236789,0.5132,3.5810000000000004,-1.335,4.762,0.4934,-0.18,0.0,4.8,12.87,10.05,8.713,8.033999999999999,7.657,6.407,5.787999999999999,5.5889999999999995,8.505,5.553999999999999,5.515,,
236790,0.5233,3.585,-1.3019999999999998,4.752,0.504,-0.18,0.0,4.8,12.75,9.932,8.6,7.943,7.579,6.336,5.712999999999999,5.518,8.405,5.489,5.455,,
236791,0.5334,3.589,-1.27,4.742,0.5145,-0.18,0.0,4.8,12.63,9.812000000000001,8.485,7.851,7.502000000000001,6.266,5.6370000000000005,5.447,8.304,5.425,5.397,,
236842,0.5132,3.5810000000000004,-1.334,4.762,0.4936,-0.18,0.0,4.9,12.87,10.05,8.712,8.032,7.656000000000001,6.406000000000001,5.787000000000001,5.587999999999999,8.504,5.553,5.513999999999999,,
236843,0.5233,3.585,-1.3019999999999998,4.752,0.5042,-0.18,0.0,4.9,12.75,9.931000000000001,8.599,7.941,7.577999999999999,6.335,5.711,5.517,8.404,5.4879999999999995,5.454,,
236844,0.5334,3.589,-1.27,4.742,0.5147,-0.18,0.0,4.9,12.63,9.811,8.484,7.85,7.501,6.265,5.636,5.446000000000001,8.302999999999999,5.4239999999999995,5.396,,
236895,0.5132,3.5810000000000004,-1.334,4.761,0.4938,-0.18,0.0,5.0,12.87,10.05,8.71,8.031,7.655,6.405,5.7860000000000005,5.587000000000001,8.503,5.5520000000000005,5.5120000000000005,,
236896,0.5233,3.585,-1.301,4.751,0.5044,-0.18,0.0,5.0,12.75,9.93,8.597999999999999,7.94,7.577000000000001,6.334,5.71,5.515,8.402999999999999,5.487,5.452999999999999,,
236897,0.5334,3.589,-1.2690000000000001,4.742,0.5149,-0.18,0.0,5.0,12.63,9.81,8.482999999999999,7.849,7.5,6.263999999999999,5.635,5.445,8.302,5.422999999999999,5.395,,
236948,0.5132,3.582,-1.334,4.761,0.494,-0.18,0.0,5.1,12.86,10.05,8.709,8.03,7.654,6.405,5.785,5.586,8.502,5.5520000000000005,5.5120000000000005,,
236949,0.5233,3.585,-1.301,4.751,0.5046,-0.18,0.0,5.1,12.75,9.927999999999999,8.596,7.939,7.5760000000000005,6.332999999999999,5.709,5.515,8.402000000000001,5.486000000000001,5.452000000000001,,
236950,0.5334,3.589,-1.2690000000000001,4.7410000000000005,0.5151,-0.18,0.0,5.1,12.63,9.808,8.481,7.848,7.499,6.263,5.6339999999999995,5.444,8.301,5.422000000000001,5.394,,
237001,0.5132,3.5810000000000004,-1.3330000000000002,4.761,0.4941,-0.18,0.0,5.2,12.86,10.05,8.708,8.029,7.653,6.404,5.784,5.585,8.501,5.551,5.511,,
237002,0.5233,3.585,-1.301,4.751,0.5048,-0.18,0.0,5.2,12.75,9.927,8.595,7.938,7.575,6.332000000000001,5.707999999999999,5.513999999999999,8.4,5.485,5.4510000000000005,,
237003,0.5334,3.589,-1.268,4.7410000000000005,0.5154,-0.18,0.0,5.2,12.63,9.807,8.48,7.847,7.497999999999999,6.2620000000000005,5.632999999999999,5.443,8.299,5.421,5.393,,
237054,0.5132,3.582,-1.3330000000000002,4.76,0.4943,-0.18,0.0,5.3,12.86,10.04,8.707,8.027999999999999,7.652,6.403,5.7829999999999995,5.584,8.5,5.55,5.51,,
237055,0.5233,3.585,-1.3,4.75,0.505,-0.18,0.0,5.3,12.74,9.925,8.593,7.937,7.574,6.332000000000001,5.707000000000001,5.513,8.399,5.484,5.45,,
237056,0.5334,3.589,-1.268,4.7410000000000005,0.5156,-0.18,0.0,5.3,12.63,9.805,8.479,7.845,7.497000000000001,6.261,5.632000000000001,5.442,8.298,5.42,5.392,,
237107,0.5132,3.5810000000000004,-1.3319999999999999,4.76,0.4945,-0.18,0.0,5.4,12.86,10.04,8.705,8.027000000000001,7.651,6.402,5.782,5.582999999999999,8.498,5.5489999999999995,5.5089999999999995,,
237108,0.5233,3.585,-1.3,4.75,0.5052,-0.18,0.0,5.4,12.74,9.924,8.592,7.936,7.5729999999999995,6.33,5.706,5.5120000000000005,8.398,5.483,5.449,,
237109,0.5334,3.589,-1.2670000000000001,4.74,0.5158,-0.18,0.0,5.4,12.63,9.804,8.477,7.843999999999999,7.495,6.26,5.63,5.441,8.297,5.419,5.391,,
237161,0.5132,3.582,-1.3319999999999999,4.76,0.4948,-0.18,0.0,5.5,12.86,10.04,8.704,8.026,7.65,6.401,5.781000000000001,5.582000000000001,8.497,5.547999999999999,5.507999999999999,,
237162,0.5233,3.585,-1.2990000000000002,4.75,0.5054,-0.18,0.0,5.5,12.74,9.923,8.591000000000001,7.935,7.572,6.329,5.705,5.51,8.397,5.482,5.4479999999999995,,
237163,0.5334,3.589,-1.2670000000000001,4.74,0.516,-0.18,0.0,5.5,12.62,9.802,8.476,7.843,7.494,6.2589999999999995,5.629,5.44,8.295,5.417999999999999,5.39,,
237213,0.5132,3.582,-1.331,4.7589999999999995,0.4949,-0.18,0.0,5.6,12.86,10.04,8.703,8.025,7.649,6.4,5.78,5.581,8.496,5.547000000000001,5.507000000000001,,
237214,0.5233,3.585,-1.2990000000000002,4.749,0.5056,-0.18,0.0,5.6,12.74,9.922,8.59,7.934,7.571000000000001,6.327999999999999,5.704,5.5089999999999995,8.396,5.481,5.447,,
237215,0.5334,3.589,-1.266,4.74,0.5162,-0.18,0.0,5.6,12.62,9.801,8.474,7.8420000000000005,7.492999999999999,6.257999999999999,5.627999999999999,5.439,8.294,5.417000000000001,5.388999999999999,,
237265,0.5132,3.582,-1.331,4.7589999999999995,0.4951,-0.18,0.0,5.7,12.86,10.04,8.702,8.024,7.648,6.399,5.779,5.58,8.495,5.546,5.506,,
237266,0.5233,3.585,-1.298,4.749,0.5058,-0.18,0.0,5.7,12.74,9.92,8.589,7.932,7.57,6.327000000000001,5.702999999999999,5.507999999999999,8.395,5.48,5.446000000000001,,
237267,0.5334,3.589,-1.266,4.739,0.5164,-0.18,0.0,5.7,12.62,9.799,8.472999999999999,7.84,7.492000000000001,6.257000000000001,5.627000000000001,5.438,8.293,5.416,5.388,,
237317,0.5132,3.582,-1.331,4.7589999999999995,0.4953,-0.18,0.0,5.8,12.86,10.04,8.7,8.023,7.647,6.398,5.778,5.579,8.494,5.545,5.506,,
237318,0.5233,3.585,-1.298,4.749,0.506,-0.18,0.0,5.8,12.74,9.919,8.587,7.931,7.569,6.3260000000000005,5.702000000000001,5.507000000000001,8.392999999999999,5.479,5.446000000000001,,
237319,0.5334,3.589,-1.265,4.739,0.5166,-0.18,0.0,5.8,12.62,9.798,8.472000000000001,7.8389999999999995,7.4910000000000005,6.256,5.626,5.436,8.292,5.415,5.3870000000000005,,
237369,0.5132,3.582,-1.33,4.758,0.4954,-0.18,0.0,5.9,12.85,10.04,8.699,8.022,7.646,6.397,5.777,5.577999999999999,8.493,5.544,5.505,,
237370,0.5233,3.585,-1.298,4.748,0.5062,-0.18,0.0,5.9,12.74,9.917,8.586,7.93,7.568,6.325,5.7010000000000005,5.506,8.392000000000001,5.478,5.445,,
237371,0.5334,3.589,-1.265,4.738,0.5168,-0.18,0.0,5.9,12.62,9.797,8.471,7.837999999999999,7.49,6.255,5.625,5.435,8.29,5.412999999999999,5.386,,
237422,0.5132,3.582,-1.33,4.758,0.4956,-0.18,0.0,6.0,12.85,10.04,8.698,8.021,7.645,6.396,5.776,5.577000000000001,8.492,5.542999999999999,5.504,,
237423,0.5233,3.585,-1.297,4.748,0.5064,-0.18,0.0,6.0,12.74,9.916,8.584,7.928999999999999,7.567,6.324,5.699,5.505,8.391,5.477,5.444,,
237424,0.5334,3.589,-1.265,4.738,0.517,-0.18,0.0,6.0,12.62,9.795,8.469,7.837000000000001,7.489,6.254,5.622999999999999,5.434,8.289,5.412000000000001,5.385,,
237475,0.5132,3.582,-1.329,4.758,0.4958,-0.18,0.0,6.1,12.85,10.03,8.697000000000001,8.019,7.644,6.395,5.775,5.5760000000000005,8.49,5.542000000000001,5.502999999999999,,
237476,0.5233,3.585,-1.297,4.748,0.5066,-0.18,0.0,6.1,12.73,9.915,8.583,7.928,7.566,6.3229999999999995,5.6979999999999995,5.504,8.39,5.476,5.443,,
237477,0.5334,3.589,-1.264,4.738,0.5172,-0.18,0.0,6.1,12.62,9.794,8.467,7.836,7.4879999999999995,6.252999999999999,5.622000000000001,5.433,8.288,5.4110000000000005,5.3839999999999995,,
237528,0.5132,3.582,-1.329,4.757,0.496,-0.18,0.0,6.2,12.85,10.03,8.696,8.017999999999999,7.643,6.394,5.774,5.575,8.488999999999999,5.541,5.502000000000001,,
237529,0.5233,3.585,-1.296,4.747,0.5067,-0.18,0.0,6.2,12.73,9.914,8.582,7.9270000000000005,7.565,6.322,5.6979999999999995,5.502999999999999,8.388,5.475,5.442,,
237530,0.5334,3.589,-1.264,4.737,0.5174,-0.18,0.0,6.2,12.61,9.792,8.466000000000001,7.834,7.487,6.252000000000001,5.621,5.432,8.286,5.41,5.382999999999999,,
237581,0.5132,3.582,-1.329,4.757,0.4962,-0.18,0.0,6.3,12.85,10.03,8.693999999999999,8.017000000000001,7.642,6.393,5.773,5.574,8.488,5.54,5.501,,
237582,0.5233,3.585,-1.296,4.747,0.5069,-0.18,0.0,6.3,12.73,9.912,8.581,7.925,7.564,6.321000000000001,5.696000000000001,5.502000000000001,8.387,5.474,5.441,,
237583,0.5334,3.589,-1.263,4.737,0.5176,-0.18,0.0,6.3,12.61,9.791,8.464,7.832999999999999,7.486000000000001,6.25,5.62,5.431,8.285,5.41,5.382000000000001,,
237634,0.5132,3.582,-1.328,4.757,0.4963,-0.18,0.0,6.4,12.85,10.03,8.693,8.016,7.641,6.392,5.772,5.5729999999999995,8.487,5.539,5.5,,
237635,0.5233,3.585,-1.295,4.747,0.5071,-0.18,0.0,6.4,12.73,9.911,8.579,7.9239999999999995,7.562,6.32,5.695,5.501,8.386000000000001,5.473,5.44,,
237636,0.5334,3.589,-1.263,4.737,0.5178,-0.18,0.0,6.4,12.61,9.79,8.463,7.832000000000001,7.484,6.249,5.619,5.43,8.283999999999999,5.4079999999999995,5.381,,
237687,0.5132,3.582,-1.328,4.757,0.4965,-0.18,0.0,6.5,12.85,10.03,8.692,8.015,7.64,6.391,5.771,5.572,8.486,5.537999999999999,5.499,,
237688,0.5233,3.585,-1.295,4.746,0.5074,-0.18,0.0,6.5,12.73,9.908999999999999,8.578,7.922999999999999,7.561,6.319,5.694,5.5,8.385,5.472,5.439,,
237689,0.5334,3.589,-1.262,4.736000000000001,0.518,-0.18,0.0,6.5,12.61,9.789,8.462,7.831,7.483,6.247999999999999,5.617999999999999,5.428999999999999,8.283,5.407,5.38,,
237740,0.5132,3.582,-1.327,4.756,0.4967,-0.18,0.0,6.6,12.85,10.03,8.691,8.014,7.638999999999999,6.39,5.77,5.571000000000001,8.485,5.537999999999999,5.499,,
237741,0.5233,3.585,-1.295,4.746,0.5075,-0.18,0.0,6.6,12.73,9.908,8.576,7.922000000000001,7.56,6.318,5.693,5.499,8.383,5.471,5.438,,
237742,0.5334,3.589,-1.262,4.736000000000001,0.5183,-0.18,0.0,6.6,12.61,9.787,8.461,7.83,7.482,6.247000000000001,5.617000000000001,5.428,8.282,5.406000000000001,5.379,,
237793,0.5132,3.582,-1.327,4.756,0.4969,-0.18,0.0,6.7,12.84,10.03,8.689,8.013,7.638,6.388999999999999,5.769,5.57,8.484,5.537000000000001,5.497999999999999,,
237794,0.5233,3.585,-1.294,4.746,0.5077,-0.18,0.0,6.7,12.73,9.907,8.575,7.921,7.559,6.317,5.692,5.497999999999999,8.382,5.471,5.437,,
237795,0.5334,3.589,-1.261,4.736000000000001,0.5184,-0.18,0.0,6.7,12.61,9.785,8.459,7.827999999999999,7.481,6.246,5.6160000000000005,5.4270000000000005,8.28,5.405,5.377999999999999,,
237846,0.5132,3.582,-1.327,4.756,0.4971,-0.18,0.0,6.8,12.84,10.03,8.687999999999999,8.012,7.6370000000000005,6.388,5.768,5.569,8.482999999999999,5.5360000000000005,5.497000000000001,,
237847,0.5233,3.585,-1.294,4.745,0.5079,-0.18,0.0,6.8,12.73,9.905,8.574,7.92,7.558,6.316,5.691,5.497000000000001,8.381,5.47,5.437,,
237848,0.5334,3.589,-1.261,4.735,0.5186,-0.18,0.0,6.8,12.61,9.783999999999999,8.458,7.827000000000001,7.48,6.245,5.614,5.426,8.279,5.404,5.377999999999999,,
237898,0.5032,3.5789999999999997,-1.359,4.766,0.4863,-0.18,0.0,6.9,12.96,10.14,8.801,8.103,7.716,6.46,5.843999999999999,5.641,8.583,5.602,5.558,,
237899,0.5132,3.582,-1.3259999999999998,4.755,0.4973,-0.18,0.0,6.9,12.84,10.02,8.687000000000001,8.011000000000001,7.636,6.3870000000000005,5.767,5.568,8.481,5.535,5.496,,
237900,0.5233,3.585,-1.2930000000000001,4.745,0.508,-0.18,0.0,6.9,12.72,9.904,8.573,7.919,7.557,6.315,5.69,5.496,8.38,5.468999999999999,5.436,,
237901,0.5334,3.589,-1.26,4.735,0.5188,-0.18,0.0,6.9,12.61,9.782,8.456,7.8260000000000005,7.479,6.244,5.6129999999999995,5.425,8.277000000000001,5.403,5.377000000000001,,
237953,0.5132,3.582,-1.3259999999999998,4.755,0.4975,-0.18,0.0,7.0,12.84,10.02,8.686,8.01,7.635,6.386,5.766,5.567,8.48,5.534,5.495,,
237954,0.5233,3.585,-1.2930000000000001,4.745,0.5083,-0.18,0.0,7.0,12.72,9.902999999999999,8.572000000000001,7.917000000000001,7.556,6.314,5.689,5.495,8.379,5.4670000000000005,5.434,,
237955,0.5334,3.589,-1.26,4.735,0.519,-0.18,0.0,7.0,12.6,9.781,8.455,7.825,7.478,6.242999999999999,5.612,5.422999999999999,8.276,5.402,5.376,,
238005,0.5132,3.582,-1.325,4.755,0.4976,-0.18,0.0,7.1,12.84,10.02,8.684,8.009,7.6339999999999995,6.385,5.765,5.566,8.479,5.5329999999999995,5.494,,
238006,0.5233,3.585,-1.2919999999999998,4.744,0.5085,-0.18,0.0,7.1,12.72,9.902000000000001,8.57,7.916,7.555,6.313,5.688,5.494,8.378,5.466,5.434,,
238007,0.5334,3.589,-1.2590000000000001,4.734,0.5192,-0.18,0.0,7.1,12.6,9.779,8.453,7.8229999999999995,7.477,6.242000000000001,5.611000000000001,5.422000000000001,8.275,5.401,5.375,,
238056,0.5032,3.5789999999999997,-1.358,4.765,0.4868,-0.18,0.0,7.2,12.96,10.14,8.797,8.1,7.712999999999999,6.457000000000001,5.841,5.638,8.579,5.6,5.555,,
238057,0.5132,3.582,-1.325,4.754,0.4978,-0.18,0.0,7.2,12.84,10.02,8.683,8.008,7.632999999999999,6.385,5.763999999999999,5.565,8.478,5.532,5.492999999999999,,
238058,0.5233,3.5860000000000003,-1.2919999999999998,4.744,0.5087,-0.18,0.0,7.2,12.72,9.9,8.568999999999999,7.915,7.553999999999999,6.312,5.687,5.492999999999999,8.376,5.466,5.433,,
238059,0.5334,3.589,-1.2590000000000001,4.734,0.5194,-0.18,0.0,7.2,12.6,9.777999999999999,8.452,7.822,7.476,6.2410000000000005,5.61,5.421,8.274,5.4,5.374,,
238108,0.5032,3.5789999999999997,-1.358,4.765,0.487,-0.18,0.0,7.3,12.96,10.14,8.796,8.099,7.712000000000001,6.456,5.84,5.638,8.578,5.599,5.555,,
238109,0.5132,3.582,-1.325,4.754,0.4979,-0.18,0.0,7.3,12.84,10.02,8.682,8.007,7.632000000000001,6.3839999999999995,5.763,5.564,8.477,5.531000000000001,5.492999999999999,,
238110,0.5233,3.5860000000000003,-1.2919999999999998,4.744,0.5088,-0.18,0.0,7.3,12.72,9.899,8.567,7.914,7.553,6.311,5.686,5.492000000000001,8.375,5.465,5.432,,
238111,0.5334,3.589,-1.2590000000000001,4.734,0.5197,-0.18,0.0,7.3,12.6,9.777000000000001,8.451,7.821000000000001,7.475,6.24,5.609,5.42,8.273,5.399,5.372999999999999,,
238160,0.5032,3.5789999999999997,-1.357,4.765,0.4871,-0.18,0.0,7.4,12.96,10.14,8.795,8.097999999999999,7.711,6.455,5.8389999999999995,5.6370000000000005,8.577,5.598,5.553999999999999,,
238161,0.5132,3.582,-1.324,4.754,0.4981,-0.18,0.0,7.4,12.84,10.02,8.681000000000001,8.006,7.631,6.382999999999999,5.7620000000000005,5.563,8.476,5.53,5.492000000000001,,
238162,0.5233,3.5860000000000003,-1.291,4.743,0.509,-0.18,0.0,7.4,12.72,9.897,8.566,7.912999999999999,7.5520000000000005,6.31,5.685,5.4910000000000005,8.374,5.4639999999999995,5.431,,
238163,0.5334,3.589,-1.258,4.7330000000000005,0.5199,-0.18,0.0,7.4,12.6,9.775,8.45,7.82,7.474,6.239,5.608,5.419,8.271,5.398,5.372000000000001,,
238212,0.5032,3.5789999999999997,-1.357,4.763999999999999,0.4873,-0.18,0.0,7.5,12.96,10.14,8.794,8.097000000000001,7.71,6.455,5.837999999999999,5.636,8.576,5.597,5.553,,
238213,0.5132,3.582,-1.324,4.753,0.4983,-0.18,0.0,7.5,12.83,10.02,8.68,8.004,7.63,6.382000000000001,5.761,5.562,8.475,5.529,5.4910000000000005,,
238214,0.5233,3.5860000000000003,-1.291,4.743,0.5092,-0.18,0.0,7.5,12.72,9.896,8.565,7.912000000000001,7.551,6.309,5.684,5.49,8.373,5.462999999999999,5.43,,
238265,0.5032,3.5789999999999997,-1.357,4.763999999999999,0.4875,-0.18,0.0,7.6,12.95,10.14,8.792,8.096,7.709,6.454,5.837000000000001,5.635,8.575,5.596,5.5520000000000005,,
238266,0.5132,3.582,-1.3230000000000002,4.753,0.4985,-0.18,0.0,7.6,12.83,10.02,8.677999999999999,8.003,7.629,6.381,5.76,5.561,8.472999999999999,5.528,5.49,,
238267,0.5233,3.5860000000000003,-1.29,4.743,0.5094,-0.18,0.0,7.6,12.72,9.895,8.564,7.9110000000000005,7.55,6.308,5.683,5.489,8.372,5.462000000000001,5.428999999999999,,
238318,0.5032,3.5789999999999997,-1.3559999999999999,4.763999999999999,0.4876,-0.18,0.0,7.7,12.95,10.13,8.791,8.095,7.707999999999999,6.452999999999999,5.837000000000001,5.6339999999999995,8.574,5.595,5.551,,
238319,0.5132,3.582,-1.3230000000000002,4.753,0.4987,-0.18,0.0,7.7,12.83,10.01,8.677,8.002,7.627999999999999,6.38,5.7589999999999995,5.56,8.472000000000001,5.527,5.489,,
238320,0.5233,3.5860000000000003,-1.29,4.742,0.5096,-0.18,0.0,7.7,12.71,9.892999999999999,8.562000000000001,7.91,7.5489999999999995,6.307,5.682,5.4879999999999995,8.37,5.461,5.428,,
238371,0.5032,3.5789999999999997,-1.3559999999999999,4.763,0.4878,-0.18,0.0,7.8,12.95,10.13,8.79,8.094,7.707999999999999,6.452000000000001,5.836,5.632999999999999,8.573,5.593999999999999,5.55,,
238372,0.5132,3.582,-1.3230000000000002,4.752,0.4989,-0.18,0.0,7.8,12.83,10.01,8.676,8.001,7.627000000000001,6.379,5.757999999999999,5.559,8.471,5.526,5.4879999999999995,,
238373,0.5233,3.5860000000000003,-1.2890000000000001,4.742,0.5098,-0.18,0.0,7.8,12.71,9.892000000000001,8.561,7.9079999999999995,7.547999999999999,6.306,5.681,5.487,8.369,5.46,5.4270000000000005,,
238424,0.5032,3.5789999999999997,-1.355,4.763,0.4879,-0.18,0.0,7.9,12.95,10.13,8.789,8.093,7.707000000000001,6.4510000000000005,5.835,5.632000000000001,8.572000000000001,5.593999999999999,5.55,,
238425,0.5132,3.582,-1.3219999999999998,4.752,0.499,-0.18,0.0,7.9,12.83,10.01,8.675,8.0,7.627000000000001,6.377999999999999,5.757000000000001,5.559,8.47,5.526,5.487,,
238426,0.5233,3.5860000000000003,-1.2890000000000001,4.742,0.51,-0.18,0.0,7.9,12.71,9.891,8.56,7.907,7.547000000000001,6.305,5.678999999999999,5.486000000000001,8.368,5.459,5.426,,
238477,0.5032,3.5789999999999997,-1.355,4.763,0.4881,-0.18,0.0,8.0,12.95,10.13,8.788,8.092,7.706,6.45,5.834,5.631,8.571,5.593,5.5489999999999995,,
238478,0.5132,3.582,-1.3219999999999998,4.752,0.4992,-0.18,0.0,8.0,12.83,10.01,8.673,7.999,7.626,6.377000000000001,5.756,5.558,8.469,5.525,5.486000000000001,,
238479,0.5233,3.5860000000000003,-1.2890000000000001,4.7410000000000005,0.5102,-0.18,0.0,8.0,12.71,9.889,8.558,7.906000000000001,7.546,6.303999999999999,5.678,5.485,8.367,5.457999999999999,5.425,,
238530,0.5032,3.5789999999999997,-1.355,4.763,0.4883,-0.18,0.0,8.1,12.95,10.13,8.787,8.091000000000001,7.705,6.449,5.832999999999999,5.63,8.57,5.5920000000000005,5.547999999999999,,
238531,0.5132,3.582,-1.321,4.752,0.4994,-0.18,0.0,8.1,12.83,10.01,8.672,7.997999999999999,7.625,6.376,5.755,5.557,8.468,5.524,5.486000000000001,,
238532,0.5233,3.5860000000000003,-1.288,4.7410000000000005,0.5104,-0.18,0.0,8.1,12.71,9.888,8.557,7.905,7.545,6.303,5.6770000000000005,5.484,8.365,5.457000000000001,5.425,,
