,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
388689,0.5334,3.575,-1.344,4.763,0.5025,0.03,0.0,1.4,13.01,10.21,8.894,8.107999999999999,7.672999999999999,6.393,5.768,5.567,8.618,5.537999999999999,5.499
388690,0.5434,3.5780000000000003,-1.314,4.754,0.5122,0.03,0.0,1.4,12.9,10.1,8.783,8.021,7.601,6.327999999999999,5.6979999999999995,5.501,8.522,5.477,5.444
388691,0.5535,3.582,-1.284,4.746,0.5222,0.03,0.0,1.4,12.79,9.982000000000001,8.671,7.934,7.529,6.263,5.627000000000001,5.435,8.426,5.416,5.388999999999999
388742,0.5334,3.575,-1.344,4.762,0.5028,0.03,0.0,1.5,13.0,10.21,8.892999999999999,8.106,7.672000000000001,6.391,5.766,5.565,8.617,5.5360000000000005,5.497000000000001
388743,0.5434,3.5780000000000003,-1.314,4.754,0.5126,0.03,0.0,1.5,12.9,10.09,8.782,8.02,7.6,6.3260000000000005,5.696000000000001,5.499,8.522,5.475,5.442
388744,0.5535,3.582,-1.284,4.745,0.5225,0.03,0.0,1.5,12.79,9.981,8.67,7.933,7.528,6.261,5.626,5.433,8.425,5.415,5.388
388795,0.5334,3.575,-1.3430000000000002,4.762,0.5031,0.03,0.0,1.6,13.0,10.21,8.892000000000001,8.106,7.671,6.39,5.765,5.564,8.616,5.535,5.496
388796,0.5434,3.5780000000000003,-1.3130000000000002,4.753,0.513,0.03,0.0,1.6,12.9,10.09,8.781,8.019,7.598,6.325,5.695,5.497999999999999,8.52,5.474,5.441
388797,0.5535,3.582,-1.2830000000000001,4.745,0.5228,0.03,0.0,1.6,12.79,9.979,8.668,7.932,7.526,6.26,5.625,5.432,8.423,5.412999999999999,5.386
388848,0.5334,3.575,-1.3430000000000002,4.761,0.5035,0.03,0.0,1.7,13.0,10.2,8.891,8.104,7.669,6.388999999999999,5.763999999999999,5.563,8.615,5.534,5.495
388849,0.5434,3.5780000000000003,-1.3130000000000002,4.753,0.5132,0.03,0.0,1.7,12.9,10.09,8.78,8.017999999999999,7.597,6.324,5.693,5.497000000000001,8.519,5.473,5.44
388850,0.5535,3.582,-1.2819999999999998,4.744,0.5231,0.03,0.0,1.7,12.79,9.978,8.667,7.931,7.525,6.2589999999999995,5.622999999999999,5.43,8.422,5.412000000000001,5.385
388900,0.5334,3.575,-1.3419999999999999,4.761,0.5037,0.03,0.0,1.8,13.0,10.2,8.89,8.103,7.667999999999999,6.388,5.7620000000000005,5.561,8.613999999999999,5.5329999999999995,5.492999999999999
388901,0.5434,3.5780000000000003,-1.3119999999999998,4.752,0.5135,0.03,0.0,1.8,12.9,10.09,8.779,8.017000000000001,7.596,6.3229999999999995,5.692,5.495,8.517999999999999,5.471,5.438
388902,0.5535,3.582,-1.2819999999999998,4.743,0.5235,0.03,0.0,1.8,12.79,9.977,8.666,7.928999999999999,7.524,6.257000000000001,5.622000000000001,5.428999999999999,8.421,5.4110000000000005,5.3839999999999995
388953,0.5334,3.575,-1.3419999999999999,4.76,0.504,0.03,0.0,1.9,13.0,10.2,8.889,8.102,7.667000000000001,6.3870000000000005,5.761,5.56,8.612,5.531000000000001,5.492000000000001
388954,0.5434,3.5780000000000003,-1.3119999999999998,4.752,0.5138,0.03,0.0,1.9,12.9,10.09,8.777000000000001,8.015,7.595,6.321000000000001,5.691,5.494,8.516,5.47,5.437
388955,0.5535,3.582,-1.281,4.743,0.5237,0.03,0.0,1.9,12.79,9.976,8.665,7.928,7.523,6.256,5.621,5.428,8.42,5.41,5.382999999999999
389006,0.5334,3.575,-1.341,4.76,0.5043,0.03,0.0,2.0,13.0,10.2,8.887,8.101,7.666,6.385,5.76,5.559,8.611,5.53,5.4910000000000005
389007,0.5434,3.5780000000000003,-1.311,4.751,0.5141,0.03,0.0,2.0,12.89,10.09,8.776,8.014,7.593,6.32,5.69,5.492999999999999,8.516,5.468999999999999,5.436
389008,0.5535,3.582,-1.281,4.742,0.524,0.03,0.0,2.0,12.79,9.975,8.664,7.9270000000000005,7.521,6.255,5.619,5.426,8.419,5.4079999999999995,5.381
389058,0.5334,3.575,-1.341,4.7589999999999995,0.5045,0.03,0.0,2.1,13.0,10.2,8.886000000000001,8.1,7.665,6.3839999999999995,5.7589999999999995,5.558,8.61,5.529,5.49
389059,0.5434,3.5780000000000003,-1.311,4.751,0.5144,0.03,0.0,2.1,12.89,10.09,8.775,8.013,7.5920000000000005,6.319,5.688,5.4910000000000005,8.514,5.468,5.435
389060,0.5535,3.582,-1.28,4.742,0.5244,0.03,0.0,2.1,12.79,9.972999999999999,8.662,7.925,7.52,6.254,5.617999999999999,5.425,8.417,5.407,5.38
389110,0.5334,3.575,-1.34,4.7589999999999995,0.5048,0.03,0.0,2.2,13.0,10.2,8.885,8.099,7.664,6.382999999999999,5.757000000000001,5.557,8.609,5.528,5.489
389111,0.5434,3.5780000000000003,-1.31,4.75,0.5147,0.03,0.0,2.2,12.89,10.09,8.774,8.012,7.591,6.318,5.687,5.49,8.513,5.4670000000000005,5.434
389112,0.5535,3.582,-1.28,4.742,0.5246,0.03,0.0,2.2,12.79,9.972000000000001,8.661,7.925,7.519,6.252999999999999,5.617000000000001,5.4239999999999995,8.416,5.406000000000001,5.379
389162,0.5334,3.575,-1.34,4.758,0.5051,0.03,0.0,2.3,13.0,10.2,8.884,8.097999999999999,7.662000000000001,6.382000000000001,5.756,5.556,8.607999999999999,5.527,5.4879999999999995
389163,0.5434,3.5780000000000003,-1.31,4.75,0.5149,0.03,0.0,2.3,12.89,10.08,8.773,8.011000000000001,7.59,6.317,5.686,5.489,8.512,5.465,5.432
389164,0.5535,3.582,-1.2790000000000001,4.7410000000000005,0.5249,0.03,0.0,2.3,12.78,9.971,8.66,7.922999999999999,7.518,6.251,5.615,5.422999999999999,8.415,5.405,5.377999999999999
389215,0.5334,3.575,-1.34,4.758,0.5054,0.03,0.0,2.4,12.99,10.2,8.883,8.096,7.6610000000000005,6.381,5.755,5.553999999999999,8.607000000000001,5.526,5.486000000000001
389216,0.5434,3.5780000000000003,-1.3090000000000002,4.749,0.5152,0.03,0.0,2.4,12.89,10.08,8.771,8.009,7.5889999999999995,6.315,5.685,5.4879999999999995,8.511000000000001,5.4639999999999995,5.431
389217,0.5535,3.582,-1.2790000000000001,4.7410000000000005,0.5251,0.03,0.0,2.4,12.78,9.969,8.658,7.922000000000001,7.516,6.25,5.614,5.421,8.413,5.403,5.377000000000001
389268,0.5334,3.575,-1.339,4.758,0.5056,0.03,0.0,2.5,12.99,10.2,8.882,8.095,7.66,6.379,5.754,5.553,8.606,5.524,5.485
389269,0.5434,3.5780000000000003,-1.3090000000000002,4.749,0.5154,0.03,0.0,2.5,12.89,10.08,8.77,8.008,7.587000000000001,6.314,5.683,5.486000000000001,8.51,5.462999999999999,5.43
389270,0.5535,3.582,-1.2790000000000001,4.74,0.5254,0.03,0.0,2.5,12.78,9.968,8.657,7.921,7.515,6.249,5.6129999999999995,5.42,8.412,5.402,5.375
389321,0.5334,3.575,-1.339,4.757,0.5058,0.03,0.0,2.6,12.99,10.19,8.881,8.094,7.659,6.377999999999999,5.752999999999999,5.5520000000000005,8.605,5.523,5.484
389322,0.5434,3.5780000000000003,-1.308,4.749,0.5157,0.03,0.0,2.6,12.89,10.08,8.769,8.007,7.586,6.313,5.682,5.485,8.508,5.462000000000001,5.428999999999999
389323,0.5535,3.582,-1.278,4.74,0.5257,0.03,0.0,2.6,12.78,9.967,8.656,7.92,7.513999999999999,6.247999999999999,5.612,5.419,8.411,5.401,5.374
389374,0.5334,3.575,-1.338,4.757,0.5061,0.03,0.0,2.7,12.99,10.19,8.88,8.093,7.6579999999999995,6.377000000000001,5.752000000000001,5.551,8.603,5.522,5.483
389375,0.5434,3.5780000000000003,-1.308,4.748,0.516,0.03,0.0,2.7,12.89,10.08,8.767999999999999,8.006,7.585,6.312,5.681,5.484,8.507,5.461,5.428
389376,0.5535,3.582,-1.278,4.739,0.526,0.03,0.0,2.7,12.78,9.965,8.654,7.917999999999999,7.513,6.246,5.611000000000001,5.417999999999999,8.41,5.4,5.372999999999999
389426,0.5334,3.575,-1.338,4.756,0.5063,0.03,0.0,2.8,12.99,10.19,8.878,8.092,7.657,6.376,5.75,5.55,8.602,5.521,5.482
389427,0.5434,3.5780000000000003,-1.307,4.748,0.5162,0.03,0.0,2.8,12.88,10.08,8.767000000000001,8.005,7.584,6.311,5.68,5.483,8.506,5.46,5.4270000000000005
389428,0.5535,3.582,-1.2770000000000001,4.739,0.5262,0.03,0.0,2.8,12.78,9.964,8.652999999999999,7.917000000000001,7.5120000000000005,6.245,5.609,5.417000000000001,8.408,5.399,5.372000000000001
389478,0.5334,3.575,-1.337,4.756,0.5065,0.03,0.0,2.9,12.99,10.19,8.877,8.091000000000001,7.656000000000001,6.375,5.749,5.5489999999999995,8.601,5.52,5.481
389479,0.5434,3.5780000000000003,-1.307,4.747,0.5164,0.03,0.0,2.9,12.88,10.08,8.765,8.004,7.582999999999999,6.31,5.678999999999999,5.482,8.505,5.459,5.426
389480,0.5535,3.582,-1.276,4.739,0.5264,0.03,0.0,2.9,12.78,9.962,8.652000000000001,7.916,7.511,6.244,5.608,5.415,8.407,5.398,5.371
389531,0.5334,3.575,-1.337,4.756,0.5068,0.03,0.0,3.0,12.99,10.19,8.876,8.09,7.655,6.374,5.747999999999999,5.547999999999999,8.6,5.519,5.48
389532,0.5434,3.5780000000000003,-1.306,4.747,0.5167,0.03,0.0,3.0,12.88,10.08,8.764,8.002,7.582000000000001,6.308,5.6770000000000005,5.481,8.503,5.457000000000001,5.425
389533,0.5535,3.582,-1.276,4.738,0.5267,0.03,0.0,3.0,12.78,9.962,8.651,7.915,7.51,6.242999999999999,5.607,5.414,8.407,5.396,5.37
389584,0.5334,3.575,-1.3359999999999999,4.755,0.507,0.03,0.0,3.1,12.99,10.19,8.875,8.089,7.654,6.372999999999999,5.747000000000001,5.547000000000001,8.599,5.518,5.479
389585,0.5434,3.5780000000000003,-1.306,4.747,0.5169,0.03,0.0,3.1,12.88,10.07,8.763,8.001,7.581,6.307,5.676,5.48,8.502,5.456,5.4239999999999995
389586,0.5535,3.582,-1.276,4.738,0.5269,0.03,0.0,3.1,12.77,9.96,8.649,7.912999999999999,7.507999999999999,6.242000000000001,5.606,5.412999999999999,8.405,5.395,5.369
389637,0.5334,3.575,-1.3359999999999999,4.755,0.5072,0.03,0.0,3.2,12.99,10.19,8.874,8.088,7.652,6.372000000000001,5.746,5.545,8.597999999999999,5.517,5.478
389638,0.5434,3.5789999999999997,-1.306,4.746,0.5171,0.03,0.0,3.2,12.88,10.07,8.761000000000001,8.0,7.58,6.306,5.675,5.478,8.501,5.455,5.422999999999999
389639,0.5535,3.582,-1.275,4.737,0.5271,0.03,0.0,3.2,12.77,9.958,8.647,7.912000000000001,7.507000000000001,6.2410000000000005,5.604,5.412000000000001,8.402999999999999,5.394,5.367999999999999
389690,0.5334,3.575,-1.3359999999999999,4.754,0.5074,0.03,0.0,3.3,12.98,10.19,8.873,8.086,7.651,6.371,5.745,5.544,8.596,5.516,5.477
389691,0.5434,3.5780000000000003,-1.305,4.746,0.5173,0.03,0.0,3.3,12.88,10.07,8.76,7.999,7.579,6.305,5.6739999999999995,5.477,8.5,5.454,5.422000000000001
389692,0.5535,3.582,-1.275,4.737,0.5274,0.03,0.0,3.3,12.77,9.957,8.646,7.9110000000000005,7.506,6.24,5.603,5.4110000000000005,8.402000000000001,5.393,5.367000000000001
389744,0.5334,3.575,-1.335,4.754,0.5076,0.03,0.0,3.4,12.98,10.19,8.871,8.085,7.65,6.37,5.744,5.542999999999999,8.595,5.515,5.476
389745,0.5434,3.5789999999999997,-1.305,4.745,0.5176,0.03,0.0,3.4,12.88,10.07,8.759,7.997999999999999,7.577000000000001,6.303999999999999,5.672999999999999,5.476,8.498,5.452999999999999,5.421
389746,0.5535,3.582,-1.274,4.737,0.5276,0.03,0.0,3.4,12.77,9.956,8.645,7.91,7.505,6.239,5.602,5.41,8.401,5.392,5.3660000000000005
389798,0.5334,3.575,-1.335,4.754,0.5078,0.03,0.0,3.5,12.98,10.18,8.87,8.084,7.649,6.369,5.742999999999999,5.542000000000001,8.594,5.513999999999999,5.475
389799,0.5434,3.5789999999999997,-1.304,4.745,0.5178,0.03,0.0,3.5,12.88,10.07,8.757,7.996,7.5760000000000005,6.303,5.672000000000001,5.475,8.497,5.452000000000001,5.42
389800,0.5535,3.582,-1.274,4.736000000000001,0.5279,0.03,0.0,3.5,12.77,9.955,8.644,7.909,7.504,6.2379999999999995,5.601,5.4079999999999995,8.4,5.391,5.365
389850,0.5334,3.575,-1.334,4.753,0.5081,0.03,0.0,3.6,12.98,10.18,8.869,8.083,7.648,6.367999999999999,5.7410000000000005,5.541,8.593,5.513,5.474
389851,0.5434,3.5789999999999997,-1.304,4.745,0.518,0.03,0.0,3.6,12.87,10.07,8.756,7.995,7.575,6.3020000000000005,5.671,5.474,8.496,5.4510000000000005,5.419
389852,0.5535,3.582,-1.273,4.736000000000001,0.5281,0.03,0.0,3.6,12.77,9.953,8.642000000000001,7.907,7.502000000000001,6.236000000000001,5.6,5.407,8.398,5.39,5.364
389902,0.5334,3.575,-1.334,4.753,0.5083,0.03,0.0,3.7,12.98,10.18,8.868,8.082,7.647,6.367000000000001,5.74,5.54,8.592,5.5120000000000005,5.473
389903,0.5434,3.5789999999999997,-1.3030000000000002,4.744,0.5183,0.03,0.0,3.7,12.87,10.07,8.755,7.994,7.574,6.301,5.669,5.473,8.495,5.45,5.417000000000001
389904,0.5535,3.582,-1.273,4.735,0.5283,0.03,0.0,3.7,12.77,9.951,8.64,7.906000000000001,7.501,6.235,5.598,5.406000000000001,8.396,5.388999999999999,5.362
389955,0.5334,3.575,-1.3330000000000002,4.753,0.5085,0.03,0.0,3.8,12.98,10.18,8.867,8.081,7.646,6.3660000000000005,5.739,5.539,8.591000000000001,5.511,5.472
389956,0.5434,3.5789999999999997,-1.3030000000000002,4.744,0.5185,0.03,0.0,3.8,12.87,10.07,8.754,7.992999999999999,7.5729999999999995,6.3,5.667999999999999,5.472,8.494,5.449,5.416
389957,0.5535,3.582,-1.272,4.735,0.5286,0.03,0.0,3.8,12.76,9.95,8.639,7.905,7.5,6.234,5.597,5.405,8.395,5.388,5.361000000000001
390008,0.5334,3.575,-1.3330000000000002,4.752,0.5087,0.03,0.0,3.9,12.98,10.18,8.865,8.08,7.645,6.365,5.7379999999999995,5.537999999999999,8.59,5.51,5.471
390009,0.5434,3.5789999999999997,-1.3019999999999998,4.743,0.5187,0.03,0.0,3.9,12.87,10.06,8.752,7.992000000000001,7.572,6.2989999999999995,5.667000000000001,5.471,8.492,5.4479999999999995,5.415
390010,0.5535,3.582,-1.272,4.735,0.5288,0.03,0.0,3.9,12.76,9.949,8.638,7.904,7.499,6.233,5.596,5.404,8.394,5.386,5.36
390061,0.5334,3.575,-1.3330000000000002,4.752,0.5089,0.03,0.0,4.0,12.98,10.18,8.863999999999999,8.079,7.644,6.364,5.737,5.537000000000001,8.588,5.5089999999999995,5.47
390062,0.5434,3.5789999999999997,-1.3019999999999998,4.743,0.5189,0.03,0.0,4.0,12.87,10.06,8.751,7.9910000000000005,7.571000000000001,6.297999999999999,5.666,5.468999999999999,8.491,5.447,5.414
390063,0.5535,3.582,-1.271,4.734,0.529,0.03,0.0,4.0,12.76,9.948,8.637,7.903,7.497999999999999,6.232,5.595,5.403,8.394,5.385,5.359
390114,0.5334,3.575,-1.3319999999999999,4.752,0.5091,0.03,0.0,4.1,12.97,10.18,8.863,8.078,7.643,6.3629999999999995,5.736000000000001,5.5360000000000005,8.587,5.507999999999999,5.468999999999999
390115,0.5434,3.5789999999999997,-1.301,4.743,0.5191,0.03,0.0,4.1,12.87,10.06,8.75,7.99,7.57,6.297000000000001,5.665,5.468,8.49,5.446000000000001,5.414
390116,0.5535,3.582,-1.271,4.734,0.5292,0.03,0.0,4.1,12.76,9.946,8.635,7.901,7.497000000000001,6.231,5.593999999999999,5.401,8.392000000000001,5.3839999999999995,5.358
390167,0.5334,3.575,-1.3319999999999999,4.751,0.5093,0.03,0.0,4.2,12.97,10.18,8.862,8.077,7.642,6.362,5.735,5.535,8.586,5.507000000000001,5.468
390168,0.5434,3.5789999999999997,-1.301,4.742,0.5193,0.03,0.0,4.2,12.87,10.06,8.749,7.989,7.569,6.296,5.664,5.4670000000000005,8.488999999999999,5.445,5.412999999999999
390169,0.5535,3.582,-1.27,4.734,0.5295,0.03,0.0,4.2,12.76,9.943999999999999,8.634,7.9,7.496,6.23,5.5920000000000005,5.4,8.39,5.382999999999999,5.357
390219,0.5334,3.575,-1.331,4.751,0.5095,0.03,0.0,4.3,12.97,10.17,8.861,8.076,7.641,6.361000000000001,5.734,5.534,8.585,5.506,5.4670000000000005
390220,0.5434,3.5789999999999997,-1.301,4.742,0.5195,0.03,0.0,4.3,12.87,10.06,8.748,7.987,7.568,6.295,5.662999999999999,5.466,8.488,5.444,5.4110000000000005
390221,0.5535,3.582,-1.27,4.7330000000000005,0.5297,0.03,0.0,4.3,12.76,9.943,8.632,7.898,7.494,6.229,5.591,5.399,8.389,5.382000000000001,5.356
390271,0.5334,3.575,-1.331,4.75,0.5098,0.03,0.0,4.4,12.97,10.17,8.859,8.075,7.64,6.36,5.733,5.5329999999999995,8.584,5.505,5.466
390272,0.5434,3.5789999999999997,-1.3,4.742,0.5198,0.03,0.0,4.4,12.86,10.06,8.746,7.986000000000001,7.567,6.292999999999999,5.6610000000000005,5.465,8.487,5.443,5.4110000000000005
390273,0.5535,3.582,-1.2690000000000001,4.7330000000000005,0.5299,0.03,0.0,4.4,12.76,9.942,8.631,7.897,7.492999999999999,6.227,5.59,5.398,8.388,5.381,5.355
390323,0.5334,3.575,-1.33,4.75,0.51,0.03,0.0,4.5,12.97,10.17,8.857999999999999,8.073,7.638999999999999,6.359,5.732,5.532,8.583,5.504,5.465
390324,0.5434,3.5789999999999997,-1.3,4.7410000000000005,0.52,0.03,0.0,4.5,12.86,10.06,8.745,7.985,7.566,6.292000000000001,5.66,5.4639999999999995,8.485,5.442,5.41
390375,0.5334,3.575,-1.33,4.75,0.5102,0.03,0.0,4.6,12.97,10.17,8.857000000000001,8.072000000000001,7.638,6.358,5.731,5.531000000000001,8.582,5.502999999999999,5.465
390376,0.5434,3.5789999999999997,-1.2990000000000002,4.7410000000000005,0.5202,0.03,0.0,4.6,12.86,10.06,8.743,7.984,7.565,6.291,5.659,5.462999999999999,8.484,5.441,5.409
390428,0.5334,3.575,-1.33,4.749,0.5104,0.03,0.0,4.7,12.97,10.17,8.856,8.071,7.6370000000000005,6.357,5.73,5.53,8.581,5.502000000000001,5.4639999999999995
390429,0.5434,3.5789999999999997,-1.2990000000000002,4.7410000000000005,0.5204,0.03,0.0,4.7,12.86,10.05,8.742,7.983,7.564,6.29,5.6579999999999995,5.462000000000001,8.482999999999999,5.44,5.4079999999999995
390481,0.5334,3.575,-1.329,4.749,0.5105,0.03,0.0,4.8,12.97,10.17,8.855,8.07,7.636,6.356,5.729,5.529,8.58,5.501,5.462999999999999
390482,0.5434,3.5789999999999997,-1.2990000000000002,4.74,0.5206,0.03,0.0,4.8,12.86,10.05,8.741,7.982,7.562,6.289,5.657,5.461,8.482000000000001,5.438,5.407
390534,0.5334,3.575,-1.329,4.749,0.5107,0.03,0.0,4.9,12.97,10.17,8.854,8.068999999999999,7.635,6.355,5.728,5.528,8.578,5.5,5.462000000000001
390535,0.5434,3.5789999999999997,-1.298,4.74,0.5208,0.03,0.0,4.9,12.86,10.05,8.74,7.98,7.561,6.287999999999999,5.656000000000001,5.46,8.481,5.437,5.406000000000001
390587,0.5334,3.575,-1.328,4.748,0.5109,0.03,0.0,5.0,12.96,10.17,8.852,8.068,7.6339999999999995,6.354,5.727,5.527,8.577,5.499,5.461
390588,0.5434,3.5789999999999997,-1.298,4.74,0.521,0.03,0.0,5.0,12.86,10.05,8.738,7.979,7.56,6.287000000000001,5.655,5.459,8.479,5.436,5.405
390640,0.5334,3.575,-1.328,4.748,0.5111,0.03,0.0,5.1,12.96,10.16,8.851,8.067,7.632999999999999,6.353,5.726,5.526,8.576,5.497999999999999,5.46
390641,0.5434,3.5789999999999997,-1.297,4.739,0.5212,0.03,0.0,5.1,12.86,10.05,8.737,7.978,7.559,6.2860000000000005,5.654,5.457999999999999,8.478,5.436,5.404
390693,0.5334,3.575,-1.328,4.748,0.5113,0.03,0.0,5.2,12.96,10.16,8.85,8.066,7.632000000000001,6.352,5.725,5.525,8.575,5.497000000000001,5.459
390694,0.5434,3.5789999999999997,-1.297,4.739,0.5214,0.03,0.0,5.2,12.85,10.05,8.736,7.977,7.558,6.285,5.653,5.457000000000001,8.477,5.435,5.403
390746,0.5334,3.576,-1.327,4.747,0.5116,0.03,0.0,5.3,12.96,10.16,8.849,8.065,7.631,6.351,5.724,5.524,8.574,5.496,5.457999999999999
390747,0.5434,3.5789999999999997,-1.296,4.738,0.5217,0.03,0.0,5.3,12.85,10.05,8.734,7.976,7.557,6.284,5.652,5.456,8.476,5.434,5.402
390800,0.5334,3.575,-1.327,4.747,0.5118,0.03,0.0,5.4,12.96,10.16,8.847999999999999,8.064,7.63,6.35,5.723,5.523,8.573,5.495,5.457000000000001
390801,0.5434,3.5789999999999997,-1.296,4.738,0.5219,0.03,0.0,5.4,12.85,10.04,8.732999999999999,7.975,7.556,6.2829999999999995,5.651,5.455,8.475,5.433,5.401
390854,0.5334,3.575,-1.3259999999999998,4.747,0.512,0.03,0.0,5.5,12.96,10.16,8.846,8.062999999999999,7.629,6.349,5.721,5.522,8.572000000000001,5.494,5.456
390855,0.5434,3.5789999999999997,-1.295,4.738,0.5221,0.03,0.0,5.5,12.85,10.04,8.732000000000001,7.974,7.555,6.282,5.649,5.452999999999999,8.474,5.431,5.4
390906,0.5334,3.575,-1.3259999999999998,4.746,0.5122,0.03,0.0,5.6,12.96,10.16,8.845,8.062000000000001,7.627999999999999,6.348,5.721,5.521,8.571,5.492999999999999,5.455
390907,0.5434,3.5789999999999997,-1.295,4.737,0.5223,0.03,0.0,5.6,12.85,10.04,8.731,7.973,7.553999999999999,6.281000000000001,5.648,5.452000000000001,8.472000000000001,5.43,5.399
390958,0.5334,3.576,-1.3259999999999998,4.746,0.5123,0.03,0.0,5.7,12.96,10.16,8.844,8.061,7.627000000000001,6.347,5.72,5.52,8.568999999999999,5.492000000000001,5.454
390959,0.5434,3.5789999999999997,-1.294,4.737,0.5225,0.03,0.0,5.7,12.85,10.04,8.729,7.971,7.553,6.28,5.647,5.4510000000000005,8.471,5.43,5.398
391010,0.5334,3.576,-1.325,4.746,0.5125,0.03,0.0,5.8,12.95,10.16,8.843,8.059,7.626,6.346,5.718,5.519,8.568,5.4910000000000005,5.454
391011,0.5434,3.5789999999999997,-1.294,4.737,0.5227,0.03,0.0,5.8,12.85,10.04,8.728,7.97,7.5520000000000005,6.279,5.646,5.45,8.47,5.428999999999999,5.397
391062,0.5334,3.576,-1.325,4.745,0.5127,0.03,0.0,5.9,12.95,10.15,8.841000000000001,8.058,7.625,6.345,5.7170000000000005,5.518,8.567,5.49,5.452999999999999
391063,0.5434,3.5789999999999997,-1.294,4.736000000000001,0.5229,0.03,0.0,5.9,12.85,10.04,8.727,7.968999999999999,7.551,6.278,5.645,5.449,8.468,5.428,5.396
391115,0.5334,3.576,-1.324,4.745,0.5129,0.03,0.0,6.0,12.95,10.15,8.84,8.057,7.624,6.343999999999999,5.716,5.516,8.566,5.489,5.4510000000000005
391116,0.5434,3.5789999999999997,-1.2930000000000001,4.736000000000001,0.5231,0.03,0.0,6.0,12.84,10.04,8.726,7.968,7.55,6.277,5.644,5.4479999999999995,8.467,5.4270000000000005,5.395
391168,0.5334,3.576,-1.324,4.745,0.5131,0.03,0.0,6.1,12.95,10.15,8.839,8.056000000000001,7.622999999999999,6.343,5.715,5.516,8.565,5.4879999999999995,5.4510000000000005
391169,0.5434,3.5789999999999997,-1.2930000000000001,4.736000000000001,0.5233,0.03,0.0,6.1,12.84,10.04,8.724,7.9670000000000005,7.5489999999999995,6.276,5.643,5.447,8.466000000000001,5.426,5.394
391221,0.5334,3.576,-1.3230000000000002,4.744,0.5133,0.03,0.0,6.2,12.95,10.15,8.838,8.055,7.622000000000001,6.3420000000000005,5.7139999999999995,5.515,8.564,5.4879999999999995,5.45
391222,0.5434,3.5789999999999997,-1.2919999999999998,4.735,0.5235,0.03,0.0,6.2,12.84,10.03,8.722999999999999,7.966,7.547999999999999,6.275,5.642,5.446000000000001,8.465,5.425,5.393
391274,0.5334,3.576,-1.3230000000000002,4.744,0.5135,0.03,0.0,6.3,12.95,10.15,8.837,8.054,7.621,6.341,5.712999999999999,5.513999999999999,8.562999999999999,5.487,5.449
391275,0.5434,3.5789999999999997,-1.2919999999999998,4.735,0.5237,0.03,0.0,6.3,12.84,10.03,8.722000000000001,7.965,7.547000000000001,6.274,5.641,5.445,8.464,5.4239999999999995,5.392
391327,0.5334,3.576,-1.3230000000000002,4.744,0.5136,0.03,0.0,6.4,12.95,10.15,8.835,8.052999999999999,7.62,6.34,5.712000000000001,5.513,8.561,5.486000000000001,5.4479999999999995
391328,0.5434,3.5789999999999997,-1.291,4.735,0.5239,0.03,0.0,6.4,12.84,10.03,8.72,7.962999999999999,7.546,6.273,5.64,5.444,8.462,5.422999999999999,5.391
391380,0.5334,3.576,-1.3219999999999998,4.743,0.5138,0.03,0.0,6.5,12.95,10.15,8.834,8.052,7.619,6.3389999999999995,5.711,5.5120000000000005,8.56,5.485,5.447
391381,0.5434,3.5789999999999997,-1.291,4.734,0.5241,0.03,0.0,6.5,12.84,10.03,8.719,7.962000000000001,7.545,6.272,5.638999999999999,5.443,8.461,5.422000000000001,5.39
391431,0.5334,3.576,-1.3219999999999998,4.743,0.514,0.03,0.0,6.6,12.95,10.15,8.833,8.051,7.617999999999999,6.3389999999999995,5.71,5.511,8.559,5.484,5.446000000000001
391432,0.5434,3.5789999999999997,-1.291,4.734,0.5243,0.03,0.0,6.6,12.84,10.03,8.717,7.961,7.544,6.271,5.638,5.442,8.46,5.421,5.39
391483,0.5334,3.576,-1.321,4.743,0.5142,0.03,0.0,6.7,12.94,10.14,8.832,8.05,7.617000000000001,6.337999999999999,5.709,5.51,8.558,5.483,5.445
391484,0.5434,3.5789999999999997,-1.29,4.734,0.5246,0.03,0.0,6.7,12.84,10.03,8.716000000000001,7.96,7.542999999999999,6.27,5.6370000000000005,5.441,8.459,5.42,5.388999999999999
391535,0.5334,3.576,-1.321,4.743,0.5144,0.03,0.0,6.8,12.94,10.14,8.831,8.049,7.6160000000000005,6.337000000000001,5.707999999999999,5.5089999999999995,8.557,5.482,5.444
391536,0.5434,3.5789999999999997,-1.29,4.7330000000000005,0.5247,0.03,0.0,6.8,12.83,10.03,8.715,7.959,7.542000000000001,6.269,5.635,5.44,8.458,5.419,5.388
391587,0.5334,3.576,-1.321,4.742,0.5146,0.03,0.0,6.9,12.94,10.14,8.83,8.048,7.615,6.336,5.707000000000001,5.507999999999999,8.556000000000001,5.481,5.444
391588,0.5434,3.5789999999999997,-1.2890000000000001,4.7330000000000005,0.525,0.03,0.0,6.9,12.83,10.03,8.714,7.957999999999999,7.541,6.268,5.6339999999999995,5.439,8.457,5.417999999999999,5.3870000000000005
391639,0.5334,3.576,-1.32,4.742,0.5148,0.03,0.0,7.0,12.94,10.14,8.828,8.047,7.614,6.335,5.706,5.507000000000001,8.555,5.48,5.443
391640,0.5434,3.5789999999999997,-1.2890000000000001,4.7330000000000005,0.5252,0.03,0.0,7.0,12.83,10.02,8.713,7.957000000000001,7.539,6.267,5.632999999999999,5.438,8.456,5.417000000000001,5.386
